Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
Fatoohi277,1871,8,17,38,23.7,2,NE,V,E,,122,,,,,,,,17:18,18:21,63.08,34.28,2404657.22,11.96,17.05,12.22,40.83,10.72,Fatoohi277
Fatoohi278,1872,6,7,38,23.7,2,NE,V,E,,122,,,,,,,,17:47,19:12,85.11,38.41,2404952.24,14.38,17.02,9.19,38.99,13.18,Fatoohi278
Fatoohi279,1872,7,6,38,23.7,2,NE,I,E,,122,,,,,,,,17:52,18:44,52.14,23.47,2404981.25,8.78,10.45,5.67,14.64,7.59,Fatoohi279
Fatoohi28,-324,4,6,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:21,20:48,86.45,42.26,1602813.31,17.47,18.58,6.43,46.2,16.62,Fatoohi28
Fatoohi280,1872,9,4,38,23.7,2,NE,V,E,,122,,,,,,,,16:51,17:54,63.11,39.98,2405041.2,12.23,18.86,14.45,48.74,11.04,Fatoohi280
Fatoohi281,1872,10,3,38,23.7,2,NE,I,E,,122,,,,,,,,16:06,16:48,41.55,24.61,2405070.17,7.91,11.99,9.02,20.17,6.73,Fatoohi281
Fatoohi282,1872,10,4,38,23.7,2,NE,V,E,,122,,,,,,,,16:04,17:15,70.24,,2405071.17,12.77,23.83,20.25,79.68,11.69,Fatoohi282
Fatoohi283,1872,12,31,38,23.7,2,NE,V,E,,122,,,,,,,,15:17,16:35,77.55,32.71,2405159.14,11.49,18.93,15.13,54.08,10.35,Fatoohi283
Fatoohi284,1873,4,27,38,23.7,2,NE,I,E,,122,,,,,,,,17:13,17:59,45.89,18.53,2405276.22,8.19,9.17,4.14,12.26,7.05,Fatoohi284
Fatoohi285,1873,5,27,38,23.7,2,NE,V,E,,122,,,,,,,,17:40,19:05,85.6,32.34,2405306.24,14.29,15.75,6.68,34.83,13.02,Fatoohi285
Fatoohi286,1873,12,20,38,23.7,2,NE,I,E,,122,,,,,,,,15:10,15:38,27.82,20.37,2405513.13,4.15,11.15,10.35,17.98,3,Fatoohi286
Fatoohi287,1874,4,17,38,23.7,2,NE,V,E,,122,,,,,,,,17:04,18:24,79.93,27.21,2405631.21,14.38,15,4.32,34.01,13.14,Fatoohi287
Fatoohi288,1875,6,4,51.5,-2.6,0,NE,V,E,,0,,,,,,,,20:19,21:56,96.33,21.99,2406044.35,10.83,12.99,7.21,25.55,10.1,Fatoohi288
Fatoohi289,1875,7,4,38,23.7,2,NE,V,E,,122,,,,,,,,17:53,19:27,94.15,36.48,2406074.25,16.37,20.47,12.44,61.6,15.1,Fatoohi289
Fatoohi29,-324,7,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:10,,,22.58,1602901.34,9.78,10.7,4.35,16.01,8.84,Fatoohi29
Fatoohi290,1876,2,26,38,23.7,2,NE,V,E,,122,,,,,,,,16:16,17:38,82.12,33.95,2406311.18,15.27,16.16,5.34,37.06,14.09,Fatoohi290
Fatoohi291,1876,6,22,38,23.7,2,NE,I,E,,122,,,,,,,,17:53,18:59,66.37,19.61,2406428.25,10.74,11.7,4.67,20.9,9.47,Fatoohi291
Fatoohi292,1876,7,22,38,23.7,2,NE,V,E,,122,,,,,,,,17:44,18:58,73.81,36.87,2406458.24,13.67,21.1,16.2,66.59,12.47,Fatoohi292
Fatoohi293,1877,3,16,38,23.7,2,NE,V,E,,122,,,,,,,,16:34,18:06,91.66,37.7,2406695.19,17.25,17.33,1.69,41.57,16.15,Fatoohi293
Fatoohi294,1877,6,12,38,23.7,2,NE,V,E,,122,,,,,,,,17:49,19:13,83.65,27.3,2406783.24,13.7,15.18,6.57,34.4,12.57,Fatoohi294
Fatoohi295,1877,11,7,38,23.7,2,NE,V,E,,122,,,,,,,,15:21,16:35,73.59,,2406931.14,10.5,28.97,27.11,117.39,9.38,Fatoohi295
Fatoohi296,1877,12,6,38,23.7,2,NE,V,E,,122,,,,,,,,15:07,16:16,68.91,41.07,2406960.13,9.89,20.48,18,58.14,8.69,Fatoohi296
Fatoohi297,1878,1,5,38,23.7,2,NE,V,E,,122,,,,,,,,15:21,17:11,109.93,,2406990.14,17.29,22.57,14.7,68.79,16.14,Fatoohi297
Fatoohi298,1878,6,2,38,23.7,2,NE,V,E,,122,,,,,,,,17:44,19:29,105.7,39.95,2407138.24,17.75,19.83,8.96,55.9,16.5,Fatoohi298
Fatoohi299,1878,7,1,38,23.7,2,NE,V,E,,122,,,,,,,,17:53,18:56,63.08,29.38,2407167.25,10.96,15.15,10.5,33.48,9.76,Fatoohi299
Fatoohi30,-324,8,2,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:01,,,34.17,1602931.33,14.43,17.76,10.45,45.38,13.52,Fatoohi30
Fatoohi300,1878,7,31,38,23.7,2,NE,V,E,,122,,,,,,,,17:37,18:35,58.28,,2407197.23,11.18,24.51,21.91,89.06,9.94,Fatoohi300
Fatoohi301,1878,10,27,38,23.7,2,NE,V,E,,122,,,,,,,,15:33,16:19,45.37,40.6,2407285.15,7.07,23.92,22.89,84.97,5.96,Fatoohi301
Fatoohi302,1878,11,26,38,23.7,2,NE,V,E,,122,,,,,,,,15:09,16:59,109.7,,2407315.13,15.22,29.69,25.73,126.48,14.01,Fatoohi302
Fatoohi303,1879,5,23,38,23.7,2,NE,V,E,,122,,,,,,,,17:36,19:55,138.56,,2407493.23,24.09,27.06,12.65,99.06,22.92,Fatoohi303
Fatoohi304,1879,6,22,38,23.7,2,NE,V,E,,122,,,,,,,,17:52,19:53,120.69,,2407523.25,22.45,33.2,25.03,151.72,21.33,Fatoohi304
Fatoohi305,1879,7,22,38,23.7,2,NE,V,E,,122,,,,,,,,17:44,19:24,99.13,,2407553.24,19.16,41.41,37.32,239.18,18.05,Fatoohi305
Fatoohi306,1879,12,15,38,23.7,2,NE,V,E,,122,,,,,,,,15:08,17:28,140.02,,2407699.13,20.64,29.37,21.3,126.66,19.46,Fatoohi306
Fatoohi307,1881,3,30,51.5,-2.6,0,NE,V,E,,0,,,,,,,,18:39,19:53,73.26,20.14,2408170.28,10.53,10.6,1.28,16.19,9.81,Fatoohi307
Fatoohi308,1885,12,7,50.6,5.7,1,NE,V,E,,213,,,,,,,,15:37,16:52,75.35,26.35,2409883.15,9.29,12.64,8.58,21.69,7.88,Fatoohi308
Fatoohi309,1899,3,12,52.5,13.3,1,NE,V,E,,61,,,,,,,,17:06,18:30,83.43,21.25,2414726.21,11.96,12.04,1.47,21.51,10.92,Fatoohi309
Fatoohi31,-324,9,30,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:55,19:58,63.4,35.48,1602990.29,12.76,20.09,15.63,60.64,11.88,Fatoohi31
Fatoohi310,1900,5,29,38.7,-0.7,1,NE,V,E,,305,,,,,,,,19:22,20:26,63.99,28.56,2415169.31,10.93,14.4,9.41,29.71,9.46,Fatoohi310
Fatoohi311,1901,4,19,50.7,-2.8,0,NE,V,E,,30,,,,,,,,19:12,20:26,73.81,21.59,2415494.3,10.4,11.95,5.92,21.78,9.39,Fatoohi311
Fatoohi312,1908,2,3,56,-3.2,0,NE,V,E,,0,,,,,,,,16:46,18:21,95.07,32.18,2417975.2,10.06,18.84,16,53.59,9.32,Fatoohi312
Fatoohi313,1908,5,1,44.1,3.1,1,NE,V,E,,183,,,,,,,,18:53,19:53,60.37,27.34,2418063.29,9.85,13.89,9.83,27.36,8.48,Fatoohi313
Fatoohi314,1909,2,21,51.1,0,0,NE,V,E,,30,,,,,,,,17:26,18:52,86.19,30.59,2418359.23,11.84,18.22,13.93,50.41,10.88,Fatoohi314
Fatoohi315,1911,1,31,51,-0.9,0,NE,V,E,,61,,,,,,,,16:52,17:58,65.43,31.15,2419068.2,8.04,15.69,13.51,34.54,7.01,Fatoohi315
Fatoohi316,1911,6,27,49.9,2.3,1,NE,V,E,,15,,,,,,,,20:04,21:41,97.38,30.75,2419215.34,12.47,18.16,13.28,49.71,11.51,Fatoohi316
Fatoohi317,1911,8,25,49.9,2.3,1,NE,V,E,,15,,,,,,,,18:52,19:45,53.43,38.64,2419274.29,8.49,20.9,19.15,62.79,7.53,Fatoohi317
Fatoohi318,1913,11,28,-33.9,18.5,2,NE,V,E,,91,,,,,,,,17:40,18:34,53.38,16.01,2420100.24,9.1,9.11,0.46,12.14,8.04,Fatoohi318
Fatoohi319,1915,3,16,49.4,8.7,1,NE,V,E,,213,,,,,,,,17:33,18:37,64.21,21.86,2420573.23,9.94,10.07,1.62,13.93,8.57,Fatoohi319
Fatoohi32,-322,12,7,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:00,19:26,86.35,43.85,1603788.25,13.17,24.5,20.81,88.55,12.27,Fatoohi32
Fatoohi320,1916,4,3,49.4,8.7,1,NE,V,E,,213,,,,,,,,18:02,19:29,87.31,25.7,2420957.25,12.94,13.02,1.46,23.82,11.55,Fatoohi320
Fatoohi321,1918,3,13,50.2,5.1,1,NE,V,E,,91,,,,,,,,17:41,19:07,85.55,21.84,2421666.24,12.87,12.95,1.47,25.61,11.8,Fatoohi321
Fatoohi322,1919,4,1,53.9,-1.6,0,NE,V,E,,183,,,,,,,,18:43,20:10,86.62,21.66,2422050.28,11.65,12.23,3.73,22.75,10.35,Fatoohi322
Fatoohi323,1920,4,19,43.5,7,1,NE,V,E,,15,,,,,,,,18:19,19:19,59.59,20.63,2422434.26,9.84,10.78,4.42,17.42,9.01,Fatoohi323
Fatoohi324,1921,2,8,42.3,-71.1,-4,NE,V,E,,30,,,,,,,,22:08,23:06,57.72,21.54,2422729.42,9.91,9.92,0.3,13.34,8.91,Fatoohi324
Fatoohi325,1921,2,8,35.2,-111.7,-7,NE,V,E,,2469,,,,,,,,1:11,2:09,57.94,24.6,2422729.55,11.17,11.19,0.74,16.99,8.55,Fatoohi325
Fatoohi326,1921,2,8,34.2,-118,-7,OA,V,E,,2012,,,,,,,,1:37,2:35,58.09,25.03,2422729.57,11.34,11.38,0.88,17.56,8.85,Fatoohi326
Fatoohi327,1921,2,8,36.5,-6.2,1,NE,I,E,,0,,,,,,,,17:57,18:40,42.98,17.36,2422729.25,8.09,8.24,1.56,9.2,7.35,Fatoohi327
Fatoohi328,1921,2,8,38.8,-9.1,0,NE,I,E,,0,,,,,,,,18:05,18:50,45.1,17.48,2422729.25,8.21,8.29,1.15,9.31,7.41,Fatoohi328
Fatoohi329,1921,2,8,32.2,-110,-7,NE,V,E,,2441,,,,,,,,1:09,2:04,55.38,24.55,2422729.55,11.1,11.18,1.41,16.96,8.35,Fatoohi329
Fatoohi33,-321,1,5,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:12,19:29,77.48,32.26,1603817.26,12.6,18.79,14.02,53.23,11.63,Fatoohi33
Fatoohi330,1921,8,4,-33.9,18.5,2,NE,V,E,,30,,,,,,,,16:08,17:09,60.84,19.87,2422906.17,11.58,11.58,0.11,20.47,10.67,Fatoohi330
Fatoohi331,1921,10,31,-33.9,18.5,2,NE,I,E,,30,,,,,,,,17:13,17:51,37.84,17.59,2422994.22,7.27,8.89,5.14,11.44,6.33,Fatoohi331
Fatoohi332,1921,12,30,-33.9,18.5,2,NE,I,E,,30,,,,,,,,18:00,18:45,44.13,36.37,2423054.25,8.54,17.36,15.15,40.82,7.66,Fatoohi332
Fatoohi333,1922,1,29,-33.9,18.5,2,NE,I,E,,30,,,,,,,,17:54,18:35,40.62,42.12,2423084.25,8.17,19.03,17.23,48.33,7.27,Fatoohi333
Fatoohi334,1922,2,28,-33.9,18.5,2,NE,V,E,,30,,,,,,,,17:25,18:14,48.88,,2423114.23,9.9,20.59,18.12,56.66,8.93,Fatoohi334
Fatoohi335,1922,3,29,-33.9,18.5,2,NE,I,E,,30,,,,,,,,16:46,17:21,34.88,27.74,2423143.2,6.94,12.26,10.13,20.43,6.08,Fatoohi335
Fatoohi336,1922,4,27,-33.9,18.5,2,NE,I,E,,30,,,,,,,,16:10,16:34,23.51,11.13,2423172.17,4.54,5.24,2.62,3.8,3.65,Fatoohi336
Fatoohi337,1922,4,28,-33.9,18.5,2,NE,V,E,,30,,,,,,,,16:09,17:15,65.42,35.11,2423173.17,12.12,16.73,11.6,38.91,11.22,Fatoohi337
Fatoohi338,1922,5,27,-33.9,18.5,2,NE,V,E,,30,,,,,,,,15:47,16:44,56.45,21.74,2423202.16,10.18,11.25,4.8,18.05,9.25,Fatoohi338
Fatoohi339,1932,4,7,50,36.2,2,NE,V,E,,122,,,,,,,,16:18,18:08,110.54,38.96,2426805.18,16.17,17.05,5.48,38.94,14.95,Fatoohi339
Fatoohi34,-321,2,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:36,19:34,57.71,22.56,1603846.28,10.49,13.15,7.97,26.39,9.62,Fatoohi34
Fatoohi340,1933,3,27,48.6,7.7,1,NE,V,E,,122,,,,,,,,17:54,19:47,113,38.57,2427159.25,17.43,17.99,4.52,44.21,16.16,Fatoohi340
Fatoohi341,1933,5,25,55.6,33.9,3,NE,V,E,,213,,,,,,,,18:10,20:13,123.56,32.06,2427218.26,11.79,14.61,8.68,28.6,10.39,Fatoohi341
Fatoohi342,1934,3,16,55.6,33.9,3,NE,V,E,,213,,,,,,,,15:52,17:37,104.98,27.74,2427513.16,13.88,14.6,4.56,30.83,12.49,Fatoohi342
Fatoohi343,1934,5,14,50,36.2,2,NE,V,E,,122,,,,,,,,17:14,18:55,100.59,28.75,2427572.22,12.67,13.77,5.42,26.02,11.51,Fatoohi343
Fatoohi344,1934,5,14,48.2,5.1,1,NE,V,E,,244,,,,,,,,19:14,20:56,102.18,30.74,2427572.3,13.57,14.66,5.59,29.47,12.12,Fatoohi344
Fatoohi345,1934,5,14,55.6,33.9,3,NE,V,E,,213,,,,,,,,17:50,19:49,119.52,29.34,2427572.24,12.11,14.09,7.24,27.22,10.73,Fatoohi345
Fatoohi346,1934,6,13,55.6,33.9,3,NE,V,E,,213,,,,,,,,18:33,20:11,97.95,40.37,2427602.27,10.14,18.26,15.24,44.72,8.75,Fatoohi346
Fatoohi347,1935,2,4,48.2,5.1,1,NE,V,E,,244,,,,,,,,16:46,18:11,84.86,24.32,2427838.2,12.41,13.71,5.86,28.67,10.99,Fatoohi347
Fatoohi348,1935,4,4,48.2,5.1,1,NE,V,E,,244,,,,,,,,18:16,20:06,110.41,30.1,2427897.26,16.64,16.9,2.96,42.25,15.23,Fatoohi348
Fatoohi349,1942,12,8,40.7,-74,-4,OA,V,E,,0,,,,,,,,21:28,22:30,61.94,19.49,2430702.4,9.69,11.45,6.12,19.97,8.9,Fatoohi349
Fatoohi35,-321,4,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:18,20:38,80.17,29.75,1603905.31,15.95,16.02,1.47,38.12,15.12,Fatoohi35
Fatoohi350,1953,4,14,51.1,5.3,1,OA,V,E,,30,,,,,,,,18:33,20:06,92.76,22.42,2434482.27,12.64,12.84,2.26,24.59,11.69,Fatoohi350
Fatoohi351,1954,3,5,44.5,-88,-5,NE,V,E,,244,,,,,,,,23:48,0:58,70.51,20.62,2434807.49,11.9,11.9,0.19,21.49,10.45,Fatoohi351
Fatoohi352,1961,1,17,34,-118.3,-7,NE,V,E,,305,,,,,,,,1:12,2:34,81.28,27.72,2437317.55,14.77,15.61,5.11,37.11,13.37,Fatoohi352
Fatoohi353,1962,4,5,-25.8,-28.2,-2,OA,V,E,,1372,,,,,,,,19:53,20:49,55.93,24.16,2437760.33,12.03,14.07,7.34,29.8,9.9,Fatoohi353
Fatoohi354,1970,4,6,44.5,-88,-5,OA,V,E,,244,,,,,,,,0:28,1:34,66.04,20.32,2440683.52,10.76,10.79,0.77,17.04,9.43,Fatoohi354
Fatoohi355,1970,4,6,48,-122,-7,NE,V,E,,152,,,,,,,,2:48,4:06,78.16,22.65,2440683.62,11.87,12.03,1.99,21.16,10.55,Fatoohi355
Fatoohi356,1970,6,4,26.3,-98.2,-5,NE,V,E,,0,,,,,,,,1:22,2:22,59.71,23.02,2440742.56,11.32,11.32,0.17,17.73,10.55,Fatoohi356
Fatoohi357,1970,6,4,28,-97,-5,NE,V,E,,30,,,,,,,,1:22,2:23,60.87,23.02,2440742.56,11.31,11.32,0.26,17.73,10.33,Fatoohi357
Fatoohi358,1971,3,27,51,0,0,NE,V,E,,30,,,,,,,,18:24,19:55,90.23,23.02,2441038.27,13.07,13.31,2.52,26.91,12.15,Fatoohi358
Fatoohi359,1971,4,25,39.5,-88.2,-5,OA,V,E,,183,,,,,,,,0:42,1:54,71.45,20.69,2441067.53,11.95,11.96,0.31,21.4,10.75,Fatoohi359
Fatoohi36,-321,7,30,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:03,,,35.85,1604023.34,12.87,16.32,10.1,35.91,11.89,Fatoohi36
Fatoohi360,1972,3,15,35.5,-117.6,-7,OA,V,E,,1128,,,,,,,,2:04,2:47,42.31,14.5,2441392.59,8.16,8.56,2.59,11.09,6.16,Fatoohi360
Fatoohi361,1972,3,15,35.5,-117.6,-7,OA,V,E,,914,,,,,,,,2:04,2:46,42.27,14.49,2441392.59,8.16,8.56,2.59,11.09,6.16,Fatoohi361
Fatoohi362,1973,3,5,40,-85,-4,OA,V,E,,305,,,,,,,,23:39,0:47,67.64,23.54,2441747.49,12.35,12.39,0.97,22.26,11,Fatoohi362
Fatoohi363,1973,7,1,-44,170.5,13,OA,V,E,,1189,,,,,,,,5:18,6:09,50.76,17.67,2441864.72,7.26,9.68,6.41,14.24,5.17,Fatoohi363
Fatoohi364,1976,12,21,42,-91.6,-5,OA,V,E,,274,,,,,,,,22:42,23:51,69.16,20.58,2443134.45,10.62,11.77,5.1,20.67,9.19,Fatoohi364
Fatoohi365,1976,12,21,29.9,-81.3,-4,NE,V,E,,0,,,,,,,,22:30,23:30,60.54,20.37,2443134.44,11.39,11.6,2.18,20.07,10.6,Fatoohi365
Fatoohi366,1976,12,21,37.6,-122.5,-7,NE,V,E,,0,,,,,,,,0:55,2:07,72.04,22.79,2443134.54,11.98,12.94,4.93,24.94,11.2,Fatoohi366
Fatoohi367,1976,12,21,42.7,-83.6,-4,NE,V,E,,213,,,,,,,,22:07,23:15,68.17,20,2443134.42,10.31,11.47,5.04,19.61,8.98,Fatoohi367
Fatoohi368,1977,2,18,43.8,-87.7,-5,OA,V,E,,30,,,,,,,,23:26,0:23,57.36,19.82,2443193.48,9.73,9.76,0.76,13.45,8.71,Fatoohi368
Fatoohi369,1977,12,11,47.8,20,1,NE,V,E,,183,,,,,,,,14:51,16:07,76.18,21.31,2443489.12,10.04,12.84,8.03,25.18,8.74,Fatoohi369
Fatoohi37,-321,8,29,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:36,20:30,54.43,43.36,1604053.32,11.28,19.06,15.44,48.49,10.34,Fatoohi37
Fatoohi370,1978,1,9,41.6,-93.6,-5,NE,V,E,,244,,,,,,,,23:06,0:14,67.73,19.11,2443518.46,10.84,11.24,3.01,19.19,9.43,Fatoohi370
Fatoohi371,1978,1,9,38.9,-76.9,-4,OA,V,E,,30,,,,,,,,22:04,23:07,62.34,18.08,2443518.42,10.48,10.68,2.06,17.32,9.54,Fatoohi371
Fatoohi372,1978,1,9,36,-79.8,-4,OA,V,E,,305,,,,,,,,22:26,23:27,60.76,18.45,2443518.44,10.76,10.86,1.46,17.92,9.32,Fatoohi372
Fatoohi373,1978,1,9,36,-79.8,-4,NE,V,E,,305,,,,,,,,22:26,23:27,60.76,18.45,2443518.44,10.76,10.86,1.46,17.92,9.32,Fatoohi373
Fatoohi374,1978,1,9,36,-79.8,-4,OA,V,E,,305,,,,,,,,22:26,23:27,60.76,18.45,2443518.44,10.76,10.86,1.46,17.92,9.32,Fatoohi374
Fatoohi375,1978,1,9,34,-81.1,-4,OA,V,E,,152,,,,,,,,22:35,23:35,59.66,18.59,2443518.44,10.89,10.94,1.06,18.18,9.63,Fatoohi375
Fatoohi376,1978,1,9,34,-81.1,-4,OA,V,E,,152,,,,,,,,22:35,23:35,59.66,18.59,2443518.44,10.89,10.94,1.06,18.18,9.63,Fatoohi376
Fatoohi377,1978,1,9,33.9,-84.3,-4,OA,V,E,,335,,,,,,,,22:49,23:49,60.19,18.83,2443518.45,11.01,11.06,1.09,18.59,9.58,Fatoohi377
Fatoohi378,1978,1,9,41.9,-87.6,-5,NE,V,E,,244,,,,,,,,22:41,23:48,66.81,18.7,2443518.45,10.63,11.02,2.92,18.44,9.24,Fatoohi378
Fatoohi379,1978,1,9,27.7,-82.7,-4,OA,V,E,,0,,,,,,,,22:53,23:49,56.09,18.89,2443518.45,11.09,11.1,0.29,18.7,10.28,Fatoohi379
Fatoohi38,-307,6,26,32.6,44.4,3,NE,I,E,,15,,,,,,,,20:05,,,35.07,1609103.34,14.18,17.33,10.04,43.04,13.23,Fatoohi38
Fatoohi380,1978,1,9,29.9,-81.3,-4,NE,V,E,,0,,,,,,,,22:42,23:40,57.13,18.72,2443518.45,11,11,0.19,18.38,10.33,Fatoohi380
Fatoohi381,1978,1,9,29.9,-81.3,-4,NE,V,E,,0,,,,,,,,22:42,23:40,57.13,18.72,2443518.45,11,11,0.19,18.38,10.33,Fatoohi381
Fatoohi382,1978,1,9,43,-89.8,-5,OA,V,E,,274,,,,,,,,22:47,23:55,68.2,18.79,2443518.45,10.61,11.08,3.21,18.64,9.14,Fatoohi382
Fatoohi383,1978,1,9,30,-90.2,-5,OA,V,E,,0,,,,,,,,23:18,0:17,58.84,19.31,2443518.47,11.32,11.32,0.36,19.46,10.53,Fatoohi383
Fatoohi384,1978,1,9,30,-90.2,-5,OA,V,E,,0,,,,,,,,23:18,0:17,58.84,19.31,2443518.47,11.32,11.32,0.36,19.46,10.53,Fatoohi384
Fatoohi385,1978,1,9,30,-90.2,-5,NE,V,E,,0,,,,,,,,23:18,0:17,58.84,19.31,2443518.47,11.32,11.32,0.36,19.46,10.53,Fatoohi385
Fatoohi386,1978,1,9,29.7,-98.1,-5,NE,V,E,,152,,,,,,,,23:53,0:53,60.1,19.89,2443518.5,11.63,11.63,0.38,20.54,10.3,Fatoohi386
Fatoohi387,1978,3,9,45.1,-64.2,-3,NE,V,E,,9,,,,,,,,22:15,23:08,53.56,19.65,2443577.43,9,9.63,3.43,13.43,8.08,Fatoohi387
Fatoohi388,1978,3,9,42.7,-73.8,-4,OA,V,E,,183,,,,,,,,22:57,23:51,54.05,20.35,2443577.46,9.47,9.98,3.16,14.43,8.12,Fatoohi388
Fatoohi389,1978,3,9,41.3,-72.9,-4,NE,V,E,,61,,,,,,,,22:52,23:45,53.06,20.28,2443577.45,9.5,9.93,2.89,14.29,8.53,Fatoohi389
Fatoohi39,-307,8,24,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:37,20:55,77.68,38.23,1609162.32,15.87,21.86,15.19,71.5,15.08,Fatoohi39
Fatoohi390,1978,3,9,42.7,-73.8,-4,NE,V,E,,183,,,,,,,,22:57,23:51,54.05,20.35,2443577.46,9.47,9.98,3.16,14.43,8.12,Fatoohi390
Fatoohi391,1978,3,9,40.5,-89,-5,NE,V,E,,244,,,,,,,,23:59,0:54,55.6,21.39,2443577.5,10.09,10.52,2.97,16.02,8.7,Fatoohi391
Fatoohi392,1978,3,9,41.6,-93.6,-5,NE,V,E,,244,,,,,,,,0:17,1:14,57.05,21.69,2443577.51,10.18,10.68,3.25,16.52,8.78,Fatoohi392
Fatoohi393,1978,3,9,41.6,-93.6,-5,NE,V,E,,244,,,,,,,,0:17,1:14,57.05,21.69,2443577.51,10.18,10.68,3.25,16.52,8.78,Fatoohi393
Fatoohi394,1978,3,9,40.5,-89,-5,NE,V,E,,244,,,,,,,,23:59,0:54,55.6,21.39,2443577.5,10.09,10.52,2.97,16.02,8.7,Fatoohi394
Fatoohi395,1978,3,9,50.3,-119.3,-7,NE,V,E,,610,,,,,,,,1:58,3:06,68.01,23.37,2443577.58,10.31,11.63,5.4,19.54,8.54,Fatoohi395
Fatoohi396,1978,3,9,41.3,-72.9,-4,OA,V,E,,30,,,,,,,,22:52,23:45,53.04,20.27,2443577.45,9.5,9.93,2.89,14.29,8.53,Fatoohi396
Fatoohi397,1979,1,28,29.9,-81.3,-4,NE,V,E,,0,,,,,,,,22:58,23:45,46.76,16.66,2443902.46,9.2,9.21,0.3,12.97,8.54,Fatoohi397
Fatoohi398,1979,1,28,29.7,-82.4,-4,OA,V,E,,0,,,,,,,,23:03,23:50,46.88,16.73,2443902.46,9.25,9.26,0.27,13.11,8.53,Fatoohi398
Fatoohi399,1979,1,28,42,-91.7,-5,OA,V,E,,244,,,,,,,,23:19,0:14,55.12,17,2443902.47,9.06,9.44,2.68,13.63,7.72,Fatoohi399
Fatoohi4,-566,2,12,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:42,20:51,68.69,31.75,1514369.32,12.81,15.75,9.23,34.89,12.01,Fatoohi4
Fatoohi40,-302,7,29,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:59,20:48,49.43,22.31,1610962.33,9.44,11.33,6.29,18.28,8.47,Fatoohi40
Fatoohi400,1979,1,28,38.7,-90.3,-5,OA,V,E,,183,,,,,,,,23:20,0:13,52.9,17.02,2443902.47,9.21,9.44,2.06,13.62,8,Fatoohi400
Fatoohi401,1979,1,28,42,-93.6,-5,NE,V,E,,274,,,,,,,,23:27,0:23,55.51,17.13,2443902.48,9.12,9.52,2.72,13.85,7.72,Fatoohi401
Fatoohi402,1979,1,28,47.6,-122.3,-7,OA,V,E,,30,,,,,,,,1:05,2:10,65.45,18.76,2443902.55,9.5,10.49,4.46,16.83,8.47,Fatoohi402
Fatoohi403,1979,1,28,37.8,-122.4,-7,OA,V,E,,61,,,,,,,,1:30,2:28,58.73,19.18,2443902.56,10.37,10.67,2.52,17.4,9.23,Fatoohi403
Fatoohi404,1980,7,13,41.4,-70.7,-4,NE,V,E,,0,,,,,,,,0:15,1:14,58.59,41.5,2444434.51,10.22,20.21,17.51,56.45,9.51,Fatoohi404
Fatoohi405,1982,4,24,37.2,-84.1,-4,NE,V,E,,305,,,,,,,,0:22,1:31,68.65,27.9,2445084.52,12.68,15.71,9.33,37,11.32,Fatoohi405
Fatoohi406,1983,11,5,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,22:38,23:22,43.88,24.29,2445644.44,7.71,12.35,9.66,21.92,6.33,Fatoohi406
Fatoohi407,1983,11,5,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:10,15:44,34.55,16.82,2445644.13,7.69,8.29,3.12,9.93,6.13,Fatoohi407
Fatoohi408,1983,11,6,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:09,16:31,81.72,40.81,2445645.13,17.44,20.63,11.16,60.35,16.03,Fatoohi408
Fatoohi409,1983,12,5,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,22:22,23:23,60.47,33.95,2445674.43,9.43,16.24,13.26,36.56,8.04,Fatoohi409
Fatoohi41,-302,8,28,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:32,20:16,44.3,33.44,1610992.31,9.15,15.69,12.79,33.87,8.28,Fatoohi41
Fatoohi410,1983,12,5,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:08,16:00,52.11,26.72,2445674.13,10.79,12.44,6.21,21.59,9.4,Fatoohi410
Fatoohi411,1984,1,3,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:21,15:37,15.58,10.11,2445703.14,3.23,4.82,3.58,3.19,1.87,Fatoohi411
Fatoohi412,1984,1,3,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,22:35,23:00,25.32,17.32,2445703.44,4.07,8.19,7.11,9.17,2.54,Fatoohi412
