Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
ICOP35JUT,2014,3,29,48.14,11.58,2,OA,V,M,T,518.06,,,V,,Eng. Martin Elsaesser ,clear,clear,5:00,4:05,-54.73,-37.74,2456745.71,8.86,20.82,18.9,63.96,159.13,0.03,7.54,10.42,13.14,347.57,340.01,
ICOP35JUT,2014,3,29,47.75,7.34,2,OA,V,M,T,238.61,,V,V,,Mr. Badredine Amrane ,clear,clear,5:17,4:22,-54.72,-37.46,2456745.72,8.93,20.66,18.68,62.96,159.29,0.03,7.55,10.47,13.77,347.74,340.17,
ICOP35JUT,2014,3,29,47.75,7.34,2,NE,V,M,T,238.61,V,V,V,,Mr. Badredine Amrane ,clear,superb,5:17,4:22,-54.72,-37.46,2456745.72,8.93,20.66,18.68,62.96,159.29,0.03,7.55,10.47,13.77,347.74,340.17,
ICOP34MUH,2012,11,13,-7.57,110.83,7,OA,V,M,CCD,89.91,,V,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:08,21:13,-54.69,-23.99,2456244.42,12.64,13.27,4.08,26.71,166.7,0.01,228.3,11.88,-1,214.75,13.58,
ICOP33RAJ,2012,5,19,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,3:57,3:02,-54.68,,2456066.67,7.2,19.6,18.26,51.21,160.35,0.03,56.15,9.05,-1,35.98,20.19,
Odeh217,1985,12,11,-32.4,20.8,2,NE,V,M,NU,1533.07,,,,,,,,3:24,2:29,-54.68,-21.5,2446410.64,10.13,12.01,6.48,21.94,167.96,0.01,258.27,10.63,-1,245.23,13.06,
ICOP37RAT,2016,1,9,24.47,39.61,3,OA,V,M,CCD,603.61,,,,V,Mr. Turki Alamri ,clear,clear,4:08,3:13,-54.58,-21.37,2457396.67,11.02,11.22,2.11,17.95,168.75,0.01,289.58,11.01,-1,278.18,11.43,
ICOP33KEA,2012,9,15,29.61,52.54,3.5,OA,V,M,T,1529.99,,V,V,,Eng. Reza Jamali ,clear,clear,2:15,1:21,-54.56,-23.91,2456185.6,11.4,13.11,6.51,24.96,166.86,0.01,173.07,11.42,-1,159.97,13.13,
ICOP33RAA,2012,1,22,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,totally cloudy,clear,6:55,6:01,-54.49,-24.72,2455948.79,7.28,12.78,10.53,23.63,167.19,0.01,303.69,9.6,-1,290.12,13.6,
ICOP32JUT,2011,5,2,24.37,54.49,4,OA,V,M,CCD,2.66,,,,V,Eng. Mohammad Odeh ,partly cloudy,hazy,1:48,0:53,-54.47,-29.04,2455683.58,11.78,13.3,6.22,23.89,166.66,0.01,38.73,11.51,-1,25.02,13.73,
ICOP39RAT,2017,12,17,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:16,21:22,-54.44,-32.22,2458104.43,12.53,14.55,7.45,28.48,165.41,0.02,264.43,11.78,-1,250.31,14.15,
ICOP35HEJ,2014,9,23,26.17,50.55,3,NE,V,M,T,5.75,V,V,V,,Eng. Ali Majeed Al Hajari ,clear,clear,2:27,1:33,-54.24,-27.77,2456923.6,11.78,12.28,3.47,20.39,167.69,0.01,179.79,11.53,-1,167.72,12.1,
Amir21,2003,11,23,34.57,50.13,3.5,NE,V,M,NU,2062.25,,,,,,,,3:21,2:27,-54.23,-19.62,2452966.64,9.62,10.72,4.76,17.56,169.25,0.01,238.17,10.53,-1,227.12,11.08,
ICOP36HEJ,2015,9,12,-7.64,112.91,7,NE,V,M,NU,4.24,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:25,21:30,-54.19,-32.27,2457277.43,12.93,14.03,5.47,26.53,165.93,0.01,169.55,12.29,-1,155.89,13.67,
ICOP35JUA,2014,2,28,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,partly cloudy,hazy,5:58,5:04,-54.16,-26.01,2456716.75,8.36,15.26,12.79,35.12,164.71,0.02,340.92,10.11,-1,325.6,15.34,
Odeh542,2002,8,8,35.6,51.3,4.5,OA,V,M,NU,1087.2,,,,,,,,1:49,0:55,-53.97,-17.43,2452494.58,9.56,9.56,0.2,13.52,170.42,0.01,137.78,10.3,-1,129.78,8.02,
ICOP37RAJ,2016,4,6,21.43,39.81,3,OA,V,M,CCD,275.11,,,,V,Mr. Turki Alamri ,clear,superb,3:10,2:16,-53.87,-32.22,2457484.63,12.13,18.36,13.86,50.9,161.6,0.03,15.22,11.85,-0.95,358.87,343.63,
ICOP33JUA,2012,3,21,48.14,11.58,2,NE,V,M,NU,518.06,V,V,,,Eng. Martin Elsaesser ,clear,clear,5:15,4:21,-53.84,-33.36,2456007.72,8.79,16,13.41,35.04,163.96,0.02,0.74,10.13,5722.63,344.92,344.16,
ICOP32SHW,2011,8,28,48.14,11.58,2,OA,V,M,NU,518.06,,V,,,Eng. Martin Elsaesser ,clear,clear,4:26,3:33,-53.57,-22.62,2455801.69,8.34,13.05,10.06,25.33,166.92,0.01,156.24,9.83,-1,143.03,13.23,
ICOP42KEA,2021,6,9,24.47,39.61,3,NE,I,M,NU,603.61,,,,,Mr. Sami Al-Harbi ,partly cloudy,clear,2:33,1:40,-53.57,-32.32,2459374.61,11.18,13.99,8.45,26.27,165.97,0.01,77.16,10.98,-1,62.5,14.68,
ICOP42RAT,2020,11,14,37.23,-80.41,-4,OA,V,M,NU,634.3,,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,12:01,11:08,-53.48,-17.09,2459168,9.52,9.6,1.27,14.06,170.38,0.01,229.86,10.27,-1,221.52,8.37,
ICOP40SHW,2019,6,2,15.56,43.56,3,NE,V,M,NU,1018.32,V,,,,Mr. Fathi  Mayoof ,partly cloudy,clear,2:35,1:41,-53.28,-31.45,2458636.61,12.08,16.26,10.94,37.54,163.7,0.02,69.46,11.61,-1,54.22,15.26,
ICOP36RAM,2015,6,15,26.74,-7.48,1,NE,V,M,NU,414.64,V,,,,Dr. Abdallah Ouragh ,clear,superb,5:37,4:44,-53.14,-32.47,2457188.74,11,16.99,13.02,41.58,162.97,0.02,83.03,10.86,-1,66.36,16.7,
ICOP36HEJ,2015,9,12,30.46,31.18,2,NE,I,M,NU,14.24,,,,,Mr. AbdelHamid Ahmed ,partly cloudy,very hazy,3:38,2:46,-52.86,-27.04,2457277.65,10.98,11.62,3.83,18.2,168.35,0.01,169.74,11.14,-1,158.31,11.46,
ICOP32JUA,2011,4,2,48.14,11.58,2,NE,V,M,T,518.06,V,V,V,,Eng. Martin Elsaesser ,clear,clear,4:52,3:59,-52.85,-33.66,2455653.7,8.7,15.56,12.93,32.36,164.4,0.02,10.97,10.13,-0.54,355.55,344.55,
ICOP32HEJ,2011,10,26,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:11,21:19,-52.82,-21.73,2455860.43,12.43,12.64,2.33,24.41,167.32,0.01,209.79,11.84,-1,196.92,12.89,
ICOP42HEJ,2021,7,9,32.56,35.85,2,OA,V,M,CCD,564.65,,,,V,Dr. Anas Sawallha ,clear,superb,2:37,1:45,-52.78,-22.64,2459404.61,9.56,10.06,3.15,13.82,169.91,0.01,108.23,10.3,-1,97.67,10.59,
Odeh555,2002,11,4,35.6,51.3,4.5,NE,V,M,NU,1087.2,,,,,,,,3:00,2:08,-52.57,-17.56,2452582.63,9.84,9.84,0.3,14.77,170.14,0.01,219.03,10.39,-1,210.91,8.15,
ICOP42HEJ,2021,7,9,32.09,35.18,2,NE,I,M,NU,497.71,,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,clear,2:41,1:49,-52.48,-22.58,2459404.61,9.56,10.03,3.04,13.73,169.94,0.01,108.24,10.27,-1,97.71,10.55,
ICOP31HEJ,2010,11,5,48.92,12.05,2,NE,I,M,NU,367.66,,,,V,Eng. Martin Elsaesser ,partly cloudy,hazy,6:06,5:14,-52.28,-22.75,2455505.76,7.12,13.06,10.96,25.38,166.91,0.01,220.1,9.7,-1,206.56,13.56,
ICOP38RAT,2016,12,28,10.62,10.03,1,NE,I,M,NU,544.52,,,,,Mr. Yunusa Yakubu ,partly cloudy,very hazy,5:37,4:45,-52.28,-25.26,2457750.74,11.67,11.81,1.79,18.91,168.16,0.01,277.26,11.26,-1,265.56,11.73,
ICOP33RAA,2012,1,22,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,8:09,7:17,-52.18,-23.5,2455948.84,5.82,12.25,10.79,21.69,167.72,0.01,303.75,8.9,-1,290.74,13.03,
ICOP42HEJ,2021,7,9,24.45,54.38,4,OA,V,M,CCD,1.8,,,,V,Eng. Mohammad Odeh ,clear,hazy,1:41,0:49,-52.02,-23.58,2459404.57,10.32,10.45,1.65,14.9,169.52,0.01,108.19,10.71,-1,97.21,11,
ICOP35RAT,2014,1,30,32.67,51.67,3.5,NE,V,M,NU,1575.56,V,V,,,Mr. Alireza Mehrani ,clear,clear,3:30,2:38,-51.91,-18.13,2456687.65,9.8,11.02,5.05,18.54,168.96,0.01,312.38,10.64,-1,301.03,11.38,
ICOP35RAT,2014,1,30,31.9,51.87,3.5,NE,I,M,NU,1902.05,,,,,Eng. Ali Janghorbani ,clear,very hazy,3:28,2:36,-51.84,-18.16,2456687.65,9.88,11.03,4.91,18.58,168.95,0.01,312.38,10.64,-1,301.01,11.39,
ICOP39JUA,2018,1,16,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:32,21:40,-51.82,-27.75,2458134.44,11.74,11.97,2.35,19.24,168,0.01,297.43,11.48,-1,284.72,12.73,
ICOP42HEJ,2021,7,9,22.21,58.01,4,OA,V,M,NU,264.03,,V,,,Mr. Haythem Hamdi ,clear,clear,1:31,0:40,-51.69,-23.75,2459404.56,10.46,10.52,1.19,15.1,169.45,0.01,108.19,10.78,-1,97.14,11.07,
ICOP37RAJ,2016,4,6,26.3,50.12,3,NE,V,M,NU,63.79,V,,,,Eng. Muflih Arisa Adnan ,clear,clear,2:26,1:34,-51.68,-32.96,2457484.6,11.21,18.85,15.23,53.6,161.11,0.03,15.19,11.41,-0.97,358.4,343.19,
Ho457,1999,3,16,31.81,34.64,2,NE,V,M,NU,12.61,,,,,,,,3:52,3:00,-51.66,-38.92,2451253.66,10.24,21,18.41,63.89,158.95,0.03,355.51,11.27,-1,336.79,18.74,
ICOP33RAM,2012,7,18,23.59,58.38,4,NE,I,M,NU,9.15,,,,,Eng. Martin Elsaesser ,clear,very hazy,1:31,0:39,-51.66,-26.88,2456126.56,10.8,12.62,6.58,21.94,167.34,0.01,117.63,10.85,-1,104.32,13.33,
Odeh303,1995,1,30,35.6,51.3,4.5,NE,V,M,NU,1087.2,,,,,,,,3:38,2:46,-51.56,-19.16,2449747.65,9.36,10.85,5.51,17.43,169.12,0.01,312.26,10.47,-1,301.07,11.22,
ICOP38SHA,2017,4,25,18.22,42.5,3,NE,V,M,CCD,2224.57,V,V,,V,Dr. Ayyub Patel ,partly cloudy,hazy,2:47,1:56,-51.22,-33.47,2457868.62,11.79,19.07,15.06,54.05,160.89,0.03,32.56,11.68,-1,16.57,16.01,
ICOP34HEJ,2013,10,4,-7.57,110.83,7,OA,V,M,T,89.91,,,V,,Mr. AR Sugeng Riyadi ,clear,hazy,22:20,21:29,-51.21,-26.23,2456569.43,12.34,12.95,3.96,23.7,167.02,0.01,189.79,11.87,-1,177.05,12.76,
ICOP39MUH,2017,9,19,-7.57,110.83,7,NE,V,M,NU,89.91,V,V,,,Mr. AR Sugeng Riyadi ,clear,clear,22:29,21:37,-51.16,-31.01,2458015.44,12.11,15.47,9.69,34.47,164.49,0.02,176.27,11.82,-1,162.84,13.45,
Odeh556,2002,11,4,32.8,51.9,4.5,OA,V,M,NU,1538.88,,,,,,,,2:53,2:02,-50.94,-17.68,2452582.62,9.91,9.91,0.25,14.97,170.07,0.01,219.03,10.46,-1,210.87,8.18,
Odeh722,2004,12,11,29.4,48,3,OA,V,M,NU,-0.02,,,,,,,,3:33,2:42,-50.83,-21.92,2453350.65,9.02,12.44,8.6,23.39,167.53,0.01,258.42,10.57,-1,244.98,13.46,
ICOP39SHW,2018,6,13,-7.57,110.83,7,OA,V,M,CCD,89.91,,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:47,21:56,-50.81,-20.93,2458282.45,11.46,11.96,3.46,21.5,168.01,0.01,80.9,11.13,-1,69.51,11.41,
ICOP39SHW,2018,6,13,-7.57,110.83,7,OA,V,M,T,89.91,,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:47,21:56,-50.81,-20.93,2458282.45,11.46,11.96,3.46,21.5,168.01,0.01,80.9,11.13,-1,69.51,11.41,
ICOP41JUA,2019,12,25,35.78,-5.8,1,NE,V,M,T,22.77,V,V,V,,Mr. Hatim El Harrak ,clear,clear,7:32,6:41,-50.67,-21.68,2458842.82,8.46,10.43,6.11,15.57,169.55,0.01,273.16,9.98,-1,261.93,11.26,
ICOP35JUA,2014,2,28,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,6:57,6:06,-50.63,-25.04,2456716.79,6.85,14.79,13.13,33,165.17,0.02,340.96,9.38,-1,326.11,14.87,
ICOP42KEA,2021,6,9,32.56,35.85,2,OA,V,M,CCD,564.65,,,,V,Dr. Anas Sawallha ,clear,superb,2:30,1:39,-50.63,-32.38,2459374.61,9.71,14.11,10.27,26.72,165.85,0.02,77.16,10.31,-1,62.41,14.77,
ICOP31JUT,2010,5,13,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,4:07,3:17,-50.62,-20.95,2455329.67,6.37,11.09,9.09,17.36,168.89,0.01,49.73,8.63,-1,38.07,11.68,
Ho462,1999,7,12,31.79,35.31,3,NE,V,M,NU,431.97,,,,,,,,2:43,1:52,-50.57,-23.68,2451371.61,9.66,13.25,9.11,26.41,166.72,0.01,110.93,10.39,-1,97.01,13.95,
Ho463,1999,7,12,31.79,35.31,3,NE,V,M,NU,431.97,,,,,,,,2:43,1:52,-50.57,-23.68,2451371.61,9.66,13.25,9.11,26.41,166.72,0.01,110.93,10.39,-1,97.01,13.95,
Odeh367,1999,7,12,31.8,35.2,3,NE,V,M,NU,663.84,,,,,,,,2:43,1:53,-50.54,-23.67,2451371.61,9.65,13.24,9.1,26.37,166.73,0.01,110.93,10.28,-1,97.02,13.94,
ICOP42MUH,2020,8,18,-7.57,110.83,7,OA,V,M,CCD,89.91,,,,V,Mr. AR Sugeng Riyadi ,clear,clear,22:45,21:54,-50.49,-27.94,2459079.45,11.19,15.18,10.3,33.72,164.78,0.02,147.45,11.63,-1,134.09,13.38,
ICOP42MUH,2020,8,18,-7.57,110.83,7,OA,V,M,T,89.91,,V,V,V,Mr. AR Sugeng Riyadi ,clear,clear,22:45,21:54,-50.49,-27.94,2459079.45,11.19,15.18,10.3,33.72,164.78,0.02,147.45,11.63,-1,134.09,13.38,
Odeh723,2004,12,11,32.6,51.6,4.5,NE,V,M,NU,1712.73,,,,,,,,3:26,2:36,-50.44,-22.04,2453350.64,8.52,12.55,9.24,23.79,167.42,0.01,258.42,10.37,-1,244.86,13.58,
ICOP42MUH,2020,8,18,-7.97,111.5,7,NE,V,M,CCD,141.76,V,,,V,Mr. Ahmad Junaidi ,clear,clear,22:42,21:52,-50.31,-27.98,2459079.45,11.15,15.21,10.39,33.85,164.75,0.02,147.44,11.78,-1,134.05,13.41,
ICOP32SHW,2011,8,28,5.59,-0.23,0,NE,I,M,NU,29.21,,,,,Mr. Abdul-Aziz Anyang ,totally cloudy,very hazy,5:56,5:06,-50.14,-21.13,2455801.75,11.88,11.93,1.07,21.23,168.04,0.01,156.29,11.39,-1,144.2,12.11,
ICOP34RAM,2013,7,7,27.6,62.71,3.5,NE,I,M,NU,862.64,,,,,Mr. Mohammad Zahed  Aram ,partly cloudy,hazy,1:00,0:10,-50.02,-30.22,2456480.54,10.09,13.54,9.07,24.57,166.42,0.01,106.16,10.55,-1,92.09,14.09,
Amir62,2005,11,1,33.45,51.17,3.5,OA,V,M,NU,2009.35,,,,,,,,2:55,2:05,-49.99,-22.49,2453675.62,9.55,10.47,4.3,15.38,169.5,0.01,216.31,10.56,-1,205.78,10.55,
Odeh270,1989,7,2,32.4,-111,-7,OA,V,M,NU,801.59,,,,,,,,12:22,11:32,-49.98,-16.61,2447710.02,8.77,8.83,1.04,11.32,171.14,0.01,101.66,10.04,-1,93.04,8.64,
ICOP42HEJ,2021,7,9,24.47,39.61,3,NE,I,M,NU,603.61,,,,,Mr. Sami Al-Harbi ,partly cloudy,clear,2:40,1:50,-49.95,-22.59,2459404.61,9.9,10.01,1.46,13.67,169.96,0.01,108.24,10.51,-1,97.77,10.49,
Amir63,2005,11,1,32.63,51.68,3.5,OA,V,M,NU,1576.03,,,,,,,,2:52,2:02,-49.91,-22.54,2453675.62,9.64,10.49,4.15,15.44,169.48,0.01,216.31,10.56,-1,205.77,10.56,
ICOP40SHW,2019,6,2,23.59,58.38,4,OA,V,M,CCD,9.15,,,,V,Ms. Needaa AL Malki ,clear,clear,1:20,0:30,-49.8,-32.69,2458636.56,10.76,16.98,13.19,40.88,162.98,0.02,69.4,10.87,-1,53.5,15.93,
ICOP41SHW,2020,5,21,24.47,39.61,3,NE,I,M,NU,603.61,,,,,Mr. Sami Al-Harbi ,partly cloudy,very hazy,2:36,1:47,-49.69,-39.03,2458990.61,10.85,18.13,14.59,44.38,161.82,0.02,58.05,10.95,-1,41.55,16.52,
ICOP33RAM,2012,7,18,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,partly cloudy,hazy,1:39,0:50,-49.54,-26.74,2456126.57,9.42,12.66,8.48,22.04,167.31,0.01,117.63,10.18,-1,104.32,13.34,
Ho472,2000,2,4,31.79,35.31,2,NE,V,M,NU,431.97,,,,,,,,4:31,3:42,-49.45,-32.52,2451578.69,9.12,14.6,11.43,28.9,165.36,0.02,317.11,10.68,-1,302.32,14.81,
ICOP33JUT,2012,4,20,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,clear,hazy,1:59,1:09,-49.44,-29.32,2456037.58,10.06,13.22,8.6,23.54,166.75,0.01,28.11,10.68,-1,14.81,13.32,
Ho474,2000,2,4,31.81,34.64,2,OA,V,M,NU,12.61,,,,,,,,4:34,3:45,-49.36,-32.48,2451578.69,9.1,14.58,11.43,28.82,165.38,0.02,317.11,10.61,-1,302.35,14.79,
Odeh483,2001,10,16,35.7,52.3,4.5,NE,V,M,NU,3037.5,,,,,,,,2:39,1:50,-49.34,-16.73,2452198.61,9.53,9.84,2.43,14.56,170.14,0.01,201.06,10.25,-1,194.81,6.28,
ICOP41SHW,2020,5,21,26.17,50.55,3,OA,V,M,CCD,5.75,,,,V,Eng. Ali Majeed Al Hajari ,clear,clear,1:49,1:00,-49.32,-39.82,2458990.58,10.63,18.51,15.22,46.23,161.44,0.03,58.02,10.86,-1,41.16,16.88,
Ho473,2000,2,4,32.08,34.88,2,NE,V,M,NU,59.85,,,,,,,,4:34,3:44,-49.25,-32.49,2451578.69,9.05,14.59,11.47,28.86,165.37,0.02,317.11,10.69,-1,302.34,14.8,
ICOP33RAT,2012,2,21,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:42,21:52,-49.25,-23.87,2455978.45,11.65,11.81,1.96,19.62,168.16,0.01,333.53,11.29,-1,321.54,12.01,
Ho485,2000,6,1,31.79,35.31,3,NE,V,M,NU,431.97,,,,,,,,2:35,1:46,-49.24,-33.64,2451696.61,9.88,19.57,16.95,56.99,160.38,0.03,69.32,10.54,-1,51.05,18.29,
ICOP42HEJ,2021,7,9,33.49,6.8,1,NE,I,M,NU,62.3,,,,,Mr. Messaoud Kechida ,partly cloudy,clear,4:31,3:42,-49.18,-20.75,2459404.69,8.77,9.21,2.82,11.58,170.77,0.01,108.31,9.9,-1,98.73,9.61,
ICOP42MUH,2020,8,18,37.23,-80.41,-4,OA,V,M,NU,634.3,,V,,,Dr. Javad Torabinejad ,clear,very hazy,10:42,9:53,-49.17,-15.99,2459079.95,8.74,8.77,0.79,11.36,171.21,0.01,147.91,9.89,-1,141.23,6.69,
ICOP42HEJ,2021,7,9,33.4,6.83,1,NE,I,M,NU,71.78,,,,,Mr. Abdellatif Fareh ,clear,clear,4:32,3:42,-49.14,-20.74,2459404.69,8.77,9.21,2.81,11.58,170.77,0.01,108.31,9.92,-1,98.73,9.61,
ICOP33SHA,2012,6,18,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,3:34,2:45,-49.12,-35.47,2456096.65,5.8,16.04,14.97,34.58,163.92,0.02,86.86,8.31,-1,69.8,17.08,
ICOP32JUA,2011,4,2,40.71,-74.01,-4,NE,I,M,NU,13.52,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,10:39,9:50,-49.09,-27.87,2455653.95,9.15,12.96,9.2,22.49,167.01,0.01,11.19,10.2,-0.6,358.26,347.04,
ICOP41SHW,2020,5,21,26.62,49.93,3,NE,I,M,NU,9.8,,,,,Mr. Ali Sameer Bonyan ,partly cloudy,hazy,1:51,1:02,-48.88,-39.79,2458990.58,10.49,18.5,15.3,46.19,161.45,0.03,58.02,10.71,-1,41.17,16.86,
ICOP38RAM,2017,5,25,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,hazy,22:42,21:54,-48.69,-21.03,2457898.45,11.23,12.6,5.74,24.17,167.37,0.01,61.67,11.19,-1,51.06,10.64,
ICOP35RAM,2014,6,26,21.42,39.83,3,NE,I,M,NU,298.57,,,,,Mr. Hamid Al-Qarni ,clear,hazy,2:41,1:53,-48.5,-29.45,2456834.61,10.36,13.77,9.11,25.96,166.19,0.01,94.61,10.66,-1,80.74,13.89,
ICOP35RAM,2014,6,26,21.42,39.83,3,NE,V,M,NU,298.57,V,,,,Mr. Hamid Al-Qarni ,clear,clear,2:41,1:53,-48.5,-29.45,2456834.61,10.36,13.77,9.11,25.96,166.19,0.01,94.61,10.66,-1,80.74,13.89,
ICOP34RAJ,2013,5,9,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:40,21:51,-48.33,-25.8,2456421.45,11.18,11.21,0.81,17.22,168.76,0.01,45.82,11,-1,34.5,11.34,
ICOP32JUT,2011,5,2,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,partly cloudy,very hazy,3:56,3:07,-48.32,-26.91,2455683.66,7.51,12.59,10.13,21.41,167.37,0.01,38.82,9.25,-1,25.84,12.99,
ICOP41RAA,2019,10,27,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:11,21:23,-48.32,-29.45,2458783.43,11.6,17.1,12.63,43.96,162.86,0.02,210.7,11.51,-1,197.52,13.2,
ICOP35SHW,2014,7,26,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:51,22:03,-48.31,-23.84,2456864.45,11.07,11.1,0.82,16.62,168.87,0.01,124.98,11.01,-1,113.64,11.36,
Odeh143,1977,11,10,30.7,-104,-5,NE,V,M,NU,1893.94,,,,,,,,13:19,12:31,-48.31,-17.83,2443458.06,9.49,9.53,0.87,13.66,170.45,0.01,225.87,10.23,-1,217.17,8.72,
ICOP35RAM,2014,6,26,8.5,4.55,1,NE,I,M,NU,317.58,,,,,Mr. Qamarudeen Muhammad ,partly cloudy,hazy,5:27,4:39,-48.26,-26.69,2456834.73,10.95,12.43,5.91,21.16,167.54,0.01,94.73,10.88,-1,82.29,12.46,
ICOP37KEA,2016,8,2,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:50,22:02,-48.22,-21.9,2457602.45,10.99,11.05,1.16,17.6,168.92,0.01,132.29,10.98,-1,120.75,11.56,
ICOP38MUH,2016,9,30,48.14,11.58,2,OA,V,M,T,518.06,,,V,V,Eng. Martin Elsaesser ,clear,superb,5:13,4:25,-48.19,-18.97,2457661.72,7.72,8.09,2.42,8.94,171.89,0,186.64,9.49,-1,179.72,6.94,
ICOP35RAM,2014,6,26,10.38,7.85,1,OA,V,M,CCD,657.99,,,,V,Dr. Z.Sani Mustapha ,partly cloudy,clear,5:10,4:22,-48.1,-26.96,2456834.72,10.86,12.57,6.36,21.63,167.4,0.01,94.72,10.93,-1,82.13,12.61,
Odeh300,1994,12,31,19.8,-155.5,-10,NE,V,M,NU,3636.27,,,,,,,,16:57,16:09,-48.08,-17.97,2449718.21,9.99,10.06,1.14,15.3,169.92,0.01,280.71,10.54,-1,270.36,10.37,
ICOP34HEJ,2013,10,4,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,clear,hazy,2:30,1:42,-47.97,-22.06,2456569.61,9.65,10.93,5.14,16.91,169.05,0.01,189.95,10.49,-1,179.07,10.91,
Odeh298,1994,1,11,35.6,51.3,4.5,OA,V,M,NU,1087.2,,,,,,,,3:46,2:58,-47.72,-19.4,2449363.66,8.28,9.81,5.26,13.87,170.17,0.01,292.44,9.92,-1,282.05,10.42,
ICOP40KEA,2019,7,2,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:51,22:03,-47.62,-20.42,2458666.45,10.47,10.49,0.65,16.21,169.48,0.01,100.37,10.89,-1,89.11,11.29,
ICOP42JUT,2021,1,12,24.47,39.61,3,OA,V,M,NU,603.61,,V,,,Mr. Sami Al-Harbi ,partly cloudy,hazy,4:08,3:21,-47.61,-24.86,2459226.67,9.02,12.92,9.28,24.55,167.04,0.01,293.62,10.58,-1,280.14,13.51,
ICOP42SHW,2021,5,10,25.27,55.29,4,OA,V,M,T,0,,,V,,Mr. Abdel Rahman Al-Bastaki ,clear,superb,1:38,0:50,-47.58,-41.36,2459344.57,10.44,18.51,15.35,45.87,161.44,0.03,46.87,10.88,-1,30.51,16.38,
Ho504,2000,11,25,31.79,35.31,2,NE,I,M,NU,431.97,,,,,,,,4:17,3:29,-47.53,-18.9,2451873.68,9.09,9.09,0.23,11.5,170.88,0.01,241.14,10.1,-1,233.48,7.69,
ICOP42KEA,2021,6,9,33.49,6.8,1,NE,I,M,NU,62.3,,,,,Mr. Messaoud Kechida ,partly cloudy,clear,4:23,3:36,-47.42,-30.48,2459374.68,8.96,13.26,9.8,23.6,166.71,0.01,77.24,9.92,-1,63.36,13.9,
ICOP31HEJ,2010,11,5,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,7:14,6:27,-47.29,-21.62,2455505.8,5.54,12.54,11.26,23.4,167.43,0.01,220.15,8.81,-1,207.16,13.01,
ICOP39KEA,2018,7,12,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,3:28,2:40,-47.19,-23.33,2458311.65,6.7,13.55,11.79,27.85,166.42,0.01,111.09,8.78,-1,96.78,14.34,
