Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
ICOP35SAF,2,12,2013,10.38,7.85,M,I,NE,NU,1,,,,,Dr. Sani Mustapha ,clear,hazy,657.99,5:32,4:48,2456628.73,9.89,10,1.5,,169.97,0.01,248.35,10.42,-1,238.44,,-44.41,-18.83,15,9.93,
ICOP38HEJ,21,8,2017,-7.57,110.83,M,V,OA,T,7,,,V,V,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:44,22:05,2457986.45,8.93,10,4.52,,169.97,0.01,150.02,10.07,-1,140.23,,-38.79,-19.77,14.79,9.8,
ICOP41SHW,23,5,2020,33.35,44.48,E,I,NE,NU,3,,,,,Mr. Adnan Shaemak ,partly cloudy,very hazy,34.75,15:59,16:43,2458993.17,8.12,10,5.86,,169.97,0.01,60.65,9.49,-1,71.32,,43.74,22.35,13.83,10.69,
ICOP41RAT,27,11,2019,3.59,98.67,E,I,NE,NU,7,,,,,Mr. ِِِArwinjuli ,totally cloudy,hazy,26.84,11:09,11:54,2458814.97,9.99,10,0.63,,169.97,0.01,242.67,10.22,-1,253.37,,44.49,20.07,14.53,10.71,
Krauss542,31,1,-139,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:53,18:34,1670319.25,7.5,10,6.62,,169.98,0.01,340.67,9.46,-1,350.76,,40.69,21.81,13.54,10.1,
ICOP42HEJ,9,7,2021,24.47,39.61,M,I,NE,NU,3,,,,,Mr. Sami Al-Harbi ,partly cloudy,clear,603.61,2:40,1:50,2459404.61,9.9,10.01,1.46,,169.96,0.01,108.24,10.51,-1,97.77,,-49.95,-22.59,13.67,10.49,
ICOP34SHW,6,8,2013,35.31,51.73,M,V,OA,T,3.5,,,V,,Mr. Ali Siraji ,clear,clear,924.51,1:47,1:15,2456510.58,6.05,10.01,7.98,,169.96,0.01,136.04,8.64,-1,126.11,,-31.93,-20.06,13.57,9.95,
ICOP37MUH,13,10,2015,37.23,-80.41,E,I,NE,NU,-4,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,22:46,23:21,2457309.45,6.54,10.01,7.58,,169.97,0.01,198.53,8.74,-1,208.47,,34.68,22.68,13.5,9.94,
ICOP39MUH,20,9,2017,32.22,-110.97,E,I,NE,NU,-7,,,,,Mr. Jim Stamm ,clear,hazy,722.48,1:21,1:59,2458017.56,7.78,10.01,6.32,,169.96,0.01,178.19,9.27,-1,188.13,,37.67,19.86,14.17,9.94,
TK231,27,2,2017,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:26,12:06,2457811.98,9.76,10.01,2.25,,169.96,0.01,340.44,10.28,-1,350.14,,40.59,20.46,14.59,9.7,
ICOP32JUA,4,4,2011,23.75,90.39,E,I,NE,NU,6,,,,,Mr. ABM Ruhul Hassan ,totally cloudy,very hazy,13,12:14,12:55,2455656.01,9.06,10.01,4.28,,169.96,0.01,13.1,10.06,-0.94,19.8,,41.93,21.7,13.5,6.71,
ICOP34SHW,6,8,2013,36.05,51.42,M,I,NE,NU,3.5,,,,,Mr. Mohammad Al-Harbi ,partly cloudy,clear,2656.19,1:46,1:15,2456510.57,5.94,10.02,8.08,,169.95,0.01,136.04,8.55,-1,126.1,,-31.67,-20.06,13.6,9.95,
TK159,8,10,2010,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:01,11:24,2455477.96,5.52,10.02,8.37,,169.95,0.01,193.73,8.33,-1,199.77,,23.6,16.28,15.1,6.03,
Odeh333,28,1,1998,34.2,-118.1,E,V,NE,NU,-7,,,,,,,,572.44,1:17,2:09,2450842.55,9.81,10.02,2.08,,169.95,0.01,311.4,10.27,-1,320.8,,52.71,19.27,15.02,9.42,
ICOP40RAA,8,11,2018,27.71,85.32,E,I,NE,NU,5.75,,,,,Mr. Mohammad Aamir ,clear,hazy,1295.07,11:29,12:14,2458430.98,9.23,10.02,3.92,,169.95,0.01,223.29,10.08,-1,233.62,,45.49,19.45,14.19,10.34,
ICOP42SHW,12,5,2021,35.4,0.24,E,I,NE,NU,1,,,,,Mr. Yassine Haddadi ,clear,hazy,503.69,18:52,19:40,2459347.29,8.74,10.02,4.91,,169.95,0.01,49.56,9.76,-1,60.06,,47.89,23.88,13.48,10.51,
ICOP42HEJ,9,7,2021,32.09,35.18,M,I,NE,NU,2,,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,clear,497.71,2:41,1:49,2459404.61,9.56,10.03,3.04,,169.94,0.01,108.24,10.27,-1,97.71,,-52.48,-22.58,13.73,10.55,
ICOP42RAJ,12,2,2021,24.45,54.38,E,V,OA,CCD,4,,,,V,Eng. Mohammad Odeh ,partly cloudy,hazy,1.8,14:14,14:53,2459258.09,8.14,10.03,5.87,,169.94,0.01,326.12,9.64,-1,336.33,,39.1,19.14,14.12,10.22,
ICOP41SAF,29,9,2019,2.78,102.19,E,I,NE,NU,8,,,,,Mr. Muzamir Mazlan ,totally cloudy,very hazy,279.08,11:03,11:45,2458755.96,10.03,10.03,0.2,,169.94,0.01,185.28,10.29,-1,195.29,,41.58,16.62,15.29,10.01,
ICOP35SHW,27,7,2014,36.86,10.19,E,I,NE,NU,1,,,,,Mr. Sofien Kamoun ,clear,clear,13.23,18:29,18:32,2456866.27,0.67,10.04,10.02,,169.93,0.01,126.78,5.88,-1,133.83,,3.58,19.79,13.5,7.05,
ICOP34MUH,14,11,2012,35.61,10.79,E,I,NE,NU,1,,,,,Mr. Bilel Besbes ,partly cloudy,very hazy,78.74,16:09,16:43,2456246.17,6.03,10.04,8.04,,169.94,0.01,230.12,8.7,-1,240.46,,34.8,18.02,15.38,10.35,
ICOP33SAF,25,12,2011,33.39,51.77,E,V,NE,NU,3.5,V,V,,,Mr. Mohamad Soltanolkottabi ,partly cloudy,hazy,2345.33,13:29,14:22,2455921.06,9.23,10.04,3.95,,169.94,0.01,273.53,10.21,-1,283.97,,52.34,19.39,14.76,10.45,
Fatoohi319,16,3,1915,49.4,8.7,E,V,NE,NU,1,,,,,,,,213,17:28,18:31,2420573.23,9.91,10.04,1.61,,169.94,0.01,356.56,10.35,-1,4.22,,63.9,21.77,13.86,352.33,
Odeh89,16,3,1915,49.4,8.7,E,V,NE,NU,2,,,,,,,,276.27,17:28,18:31,2420573.23,9.91,10.04,1.61,,169.94,0.01,356.56,10.35,-1,4.22,,63.9,21.77,13.86,352.33,
Qur89,16,3,1915,49.4,8.7,E,V,NE,NU,2,,,,,,,,276.27,17:28,18:31,2420573.23,9.91,10.04,1.61,,169.94,0.01,356.56,10.35,-1,4.22,,63.9,21.77,13.86,352.33,
Yallop87,16,3,1915,49.4,8.7,E,V,NE,NU,2,,,,,,,,276.27,17:28,18:31,2420573.23,9.91,10.04,1.61,,169.94,0.01,356.56,10.35,-1,4.22,,63.9,21.77,13.86,352.33,
TK260,29,9,2019,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:04,11:46,2458755.96,10.04,10.04,0.26,,169.93,0.01,185.28,10.2,-1,195.3,,41.62,16.64,15.32,10.02,
ICOP34RAA,12,1,2013,25.07,67.2,E,I,NE,NU,5,,,,,Mr. Alam Sultan ,clear,very hazy,101.01,12:59,13:48,2456305.04,9.92,10.04,1.58,,169.93,0.01,294.11,10.35,-1,302.55,,48.45,17.27,15.13,8.45,
ICOP34SHW,7,8,2013,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Yunusa Yakubu ,partly cloudy,clear,544.52,17:40,18:01,2456512.24,4.94,10.05,8.76,,169.92,0.01,137.65,7.86,-1,144.27,,20.9,19.83,13.81,6.63,
ICOP34SHW,7,8,2013,10.62,10.03,E,I,NE,NU,1,,,,,Dr. Usman El-Nafaty ,partly cloudy,hazy,544.52,17:40,18:01,2456512.24,4.94,10.05,8.76,,169.92,0.01,137.65,7.86,-1,144.27,,20.9,19.83,13.81,6.63,
ICOP33SAF,25,12,2011,32.67,51.67,E,V,OA,NU,3.5,,V,,,Mr. Alireza Mehrani ,partly cloudy,clear,1575.56,13:31,14:24,2455921.06,9.3,10.05,3.82,,169.92,0.01,273.53,10.2,-1,283.98,,52.17,19.42,14.8,10.46,
Krauss244,31,8,-381,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:45,20:28,1582140.32,8.68,10.05,5.07,,169.93,0.01,184.84,9.58,-1,194.88,,42.87,18.81,14.35,10.05,
ICOP42HEJ,9,7,2021,32.56,35.85,M,V,OA,CCD,2,,,,V,Dr. Anas Sawallha ,clear,superb,564.65,2:37,1:45,2459404.61,9.56,10.06,3.15,,169.91,0.01,108.23,10.3,-1,97.67,,-52.78,-22.64,13.82,10.59,
Odeh300,31,12,1994,19.8,-155.5,M,V,NE,NU,-10,,,,,,,,3636.27,16:57,16:09,2449718.21,9.99,10.06,1.14,,169.92,0.01,280.71,10.54,-1,270.36,,-48.08,-17.97,15.3,10.37,
ICOP36RAA,22,12,2014,-33.93,18.42,E,I,NE,NU,2,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,30.49,17:55,18:12,2457014.25,3.06,10.06,9.59,,169.91,0.01,270.65,7.02,-1,279.36,,16.42,16.33,15.03,8.71,
ICOP40RAM,5,5,2019,32.77,4.56,E,I,NE,NU,1,,,,,Mr. Billal Bensalah ,partly cloudy,hazy,316.44,18:24,19:02,2458609.27,7.25,10.06,6.98,,169.92,0.01,42.26,9.09,-1,52.51,,37.25,19.65,14.32,10.26,
TK108,18,2,2007,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:26,12:07,2454149.98,9.62,10.06,2.94,,169.92,0.01,331.45,10.03,-1,341.04,,40.31,19.21,15.26,9.59,
Odeh128,6,4,1970,44.5,-68,E,V,NE,NU,-4,,,,,,,,23.84,23:03,0:04,2440683.46,10.05,10.06,0.51,,169.91,0.01,15.81,10.55,-0.99,23.46,,61.23,18.9,14.83,7.66,
Krauss199,18,9,-87,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,5:55,5:06,1689541.75,9.95,10.06,1.45,,169.92,0.01,199.51,10.55,-1,190.27,,-49.59,-18.76,15.41,9.27,
ICOP32SHW,29,8,2011,32.49,3.68,E,I,NE,NU,1,,,,,Mr. Hocine Chikh Aissa ,partly cloudy,hazy,494.82,18:12,18:12,2455803.26,-0.02,10.07,10.07,,169.91,0.01,157.68,5.62,-1,163.15,,-0.12,15.15,15.26,5.46,
ICOP32SHW,29,8,2011,32.49,3.68,E,I,NE,NU,1,,,,,Mr. Omar Tadjrouna ,partly cloudy,clear,494.82,18:12,18:12,2455803.26,-0.02,10.07,10.07,,169.91,0.01,157.68,5.62,-1,163.15,,-0.12,15.15,15.26,5.46,
ICOP35SHW,27,7,2014,32.49,3.68,E,I,NE,NU,1,,,,,Mr. Hocine Chikh Aissa ,partly cloudy,hazy,494.82,18:45,18:53,2456866.28,1.58,10.07,9.95,,169.9,0.01,126.79,6.4,-1,133.93,,7.93,20.07,13.59,7.13,
ICOP31RAT,16,3,2010,32.49,3.68,E,V,NE,CCD,1,V,V,,V,Mr. Hocine Chikh Aissa ,clear,superb,494.82,17:52,18:39,2455272.25,9.49,10.07,3.36,,169.91,0.01,356.24,10.09,-1,2.46,,46.88,20.86,13.85,353.77,
ICOP33KEA,16,9,2012,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,18.16,18:15,17:53,2456187.26,-3.08,10.08,9.61,,169.89,0.01,174.57,4.11,-1,180.54,,-21.5,16.08,14.98,5.95,
ICOP37SHA,6,5,2016,48.14,11.58,M,V,OA,CCD,2,,,,V,Eng. Martin Elsaesser ,clear,superb,518.06,3:48,3:54,2457514.66,-0.99,10.08,10.04,,169.9,0.01,43.36,5.34,-1,36.07,,6.21,-15.68,15.46,7.29,
ICOP35SHW,27,7,2014,32.89,3.76,E,I,NE,NU,1,,,,,Dr. Abdallah Ouragh ,partly cloudy,hazy,589.32,18:46,18:53,2456866.28,1.51,10.08,9.97,,169.89,0.01,126.79,6.26,-1,133.93,,7.6,20.07,13.61,7.14,
ICOP34SHW,7,8,2013,9.06,7.49,E,I,NE,NU,1,,,,,Mr. Simwal Jibril ,totally cloudy,hazy,472.61,17:48,18:10,2456512.24,5.25,10.08,8.62,,169.89,0.01,137.65,7.94,-1,144.34,,22.09,19.97,13.9,6.69,
ICOP38SHW,24,6,2017,34.36,-2.96,E,I,NE,NU,1,,,,,Mr. Walid Jadar ,partly cloudy,hazy,487.77,19:26,19:50,2457929.31,4.45,10.08,9.05,,169.89,0.01,93.51,7.59,-1,103.14,,24.2,16.93,15.41,9.62,
ICOP31RAT,16,3,2010,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Usman Dukku ,totally cloudy,clear,544.52,17:29,18:00,2455272.23,7.31,10.08,6.96,,169.89,0.01,356.22,9.08,-1,2.16,,30.85,20.48,13.89,354.06,
ICOP40RAM,5,5,2019,32.89,3.76,E,I,NE,NU,1,,,,,Eng. Mourad Bahamida ,partly cloudy,hazy,589.32,18:28,19:05,2458609.27,7.26,10.08,7,,169.89,0.01,42.26,9.01,-1,52.54,,37.37,19.71,14.39,10.28,
ICOP40RAM,5,5,2019,32.48,3.7,E,V,OA,NU,1,,V,,,Eng. Kacem Bankih ,partly cloudy,clear,486.77,18:27,19:05,2458609.27,7.31,10.08,6.94,,169.9,0.01,42.26,9.13,-1,52.53,,37.44,19.7,14.38,10.28,
ICOP35JUT,31,3,2014,29.35,47.96,E,V,OA,T,3,,,V,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,3.82,15:04,15:53,2456748.13,10.06,10.08,0.64,,169.9,0.01,9.77,10.31,0.65,18.92,,48.46,20.33,14.8,9.16,
ICOP35RAT,31,1,2014,36.34,43.1,E,V,OA,T,3,,,V,,Dr. AbdulSattar M. Khidhir ,clear,clear,258.3,14:31,15:25,2456689.11,10.06,10.08,0.65,,169.9,0.01,313.91,10.34,-1,321.53,,54.61,16.88,15.47,7.63,
ICOP38RAA,30,11,2016,-33.87,151.21,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,26.48,8:49,9:15,2457722.87,4.98,10.09,8.78,,169.88,0.01,246.61,7.89,-1,256.34,,26.46,20.51,13.73,9.74,
ICOP35SAF,3,12,2013,-33.99,18.46,E,I,NE,NU,2,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,63.33,17:43,18:14,2456630.24,5.9,10.09,8.2,,169.89,0.01,250,8.33,-1,260.23,,31.87,17.34,15.4,10.23,
ICOP34SHA,9,6,2013,25.07,67.2,E,I,NE,NU,5,,,,,Mr. Alam Sultan ,clear,very hazy,101.01,14:18,14:53,2456453.1,7.04,10.09,7.24,,169.88,0.01,77.74,8.88,-1,87.93,,34.19,22.38,13.66,10.2,
Odeh638,22,1,2004,30,51.7,E,V,OA,NU,4.5,,,,,,,,2201.57,13:59,14:34,2453027.08,6.35,10.09,7.86,,169.88,0.01,304.09,8.79,-1,314.43,,34.87,16.91,15.08,10.35,
Qur638,22,1,2004,30,51.7,E,V,OA,NU,4.5,,,,,,,,2201.57,13:59,14:34,2453027.08,6.35,10.09,7.86,,169.88,0.01,304.09,8.79,-1,314.43,,34.87,16.91,15.08,10.35,
ICOP34SHW,6,8,2013,27.36,62.3,M,I,NE,NU,3.5,,,,,Mr. Mohammad Zahed  Aram ,partly cloudy,clear,1165.82,1:18,0:42,2456510.56,7.37,10.1,6.92,,169.87,0.01,136.02,9.17,-1,125.95,,-35.45,-20.54,13.81,10.09,
ICOP37SHA,6,5,2016,21.43,39.81,M,I,NE,NU,3,,,,,Mr. Turki Alamri ,partly cloudy,hazy,275.11,2:47,2:28,2457514.62,4.29,10.11,9.15,,169.87,0.01,43.32,7.87,-1,35.75,,-19.37,-16.69,15.56,7.58,
ICOP34SHW,7,8,2013,10.38,7.85,E,I,NE,NU,1,,,,,Dr. Z.Sani Mustapha ,totally cloudy,clear,657.99,17:48,18:10,2456512.24,5.04,10.11,8.77,,169.87,0.01,137.65,8.05,-1,144.35,,21.29,19.97,13.96,6.7,
ICOP38SHW,24,6,2017,31.17,-7.34,E,I,NE,NU,1,,,,,Mr. Abdassamad Elalaoui ,partly cloudy,hazy,1791.54,19:35,20:02,2457929.32,5.09,10.11,8.74,,169.87,0.01,93.52,7.85,-1,103.2,,26.53,17.08,15.48,9.68,
Krauss469,8,5,-175,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:07,19:55,1657267.3,9.27,10.11,4.05,,169.86,0.01,72.5,9.97,-1,83.43,,48.33,21.93,14.44,10.95,
Qur390,7,1,2000,-32,20.8,E,I,NE,NU,2,,,,,,,,1267.68,17:45,18:20,2451551.24,6.61,10.12,7.68,,169.85,0.01,288.15,8.54,-1,298.59,,34.53,23.53,13.86,10.44,
ICOP42RAJ,12,2,2021,31.9,51.87,E,V,OA,NU,3.5,,V,,,Mr. Hossein Janghorbani ,clear,hazy,1902.05,14:15,14:53,2459258.09,7.28,10.12,7.04,,169.86,0.01,326.12,9.26,-1,336.41,,37.97,19.16,14.37,10.29,
AlR112,6,12,2010,24.39,39.63,E,V,OA,NU,3,,,,,,,,654.81,14:31,15:12,2455537.11,7.77,10.12,6.5,,169.86,0.01,252.87,9.6,-1,263.68,,40.4,20.94,14.6,10.81,
ICOP31MUH,17,12,2009,23.75,90.39,E,I,NE,NU,6,,,,,Mr. ABM Ruhul Hassan ,clear,hazy,13,11:13,11:55,2455182.97,8,10.12,6.21,,169.85,0.01,265.11,9.57,-1,276.05,,41.58,23.19,13.92,10.94,
Krauss231,21,5,-567,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,20:44,,1514102.36,8.45,10.12,5.59,,169.85,0.01,,,,99.15,,,18.23,15.6,10.6,
Odeh390,7,1,2000,-32.3,20.8,E,I,NE,NU,2,,,,,,,,1509.48,17:46,18:20,2451551.24,6.56,10.13,7.73,,169.84,0.01,288.16,8.57,-1,298.6,,34.44,23.54,13.89,10.45,
ICOP36JUA,19,2,2015,8.5,4.55,E,I,NE,NU,1,,,,,Mr. Qamarudeen Muhammad ,partly cloudy,hazy,317.58,17:51,18:28,2457073.24,8.93,10.13,4.78,,169.85,0.01,332.62,9.9,-1,340.77,,37.75,18.07,15.67,8.16,
ICOP35SHA,29,5,2014,-33.93,18.42,E,I,NE,NU,2,,,,,Dr. Abdurrazak Ebrahim ,totally cloudy,very hazy,30.49,15:44,16:35,2456807.16,9.07,10.13,4.52,,169.85,0.01,66.24,10.1,-1,76.82,,50.57,21.08,14.14,10.58,
AlR234,29,5,2014,26.37,49.82,E,V,OA,NU,3,,,,,,,,6.73,15:26,16:01,2456807.14,7.17,10.14,7.18,,169.83,0.01,66.22,8.89,-1,76.5,,35.1,20.77,14.17,10.29,
ICOP42RAJ,12,2,2021,26.17,50.55,E,V,OA,CCD,3,,,,V,Eng. Ali Majeed Al Hajari ,partly cloudy,clear,5.75,14:27,15:06,2459258.1,8.06,10.14,6.17,,169.83,0.01,326.13,9.54,-1,336.46,,39.39,19.36,14.44,10.34,
ICOP42RAJ,12,2,2021,26.17,50.55,E,V,OA,CCD,3,,,,V,Eng. Ali Majeed Al Hajari ,partly cloudy,clear,5.75,14:27,15:06,2459258.1,8.06,10.14,6.17,,169.83,0.01,326.13,9.54,-1,336.46,,39.39,19.36,14.44,10.34,
Fatoohi469,26,6,1987,40.7,-111.9,E,V,OA,NU,-6,,,,,,,,1311,3:01,4:01,2446973.63,9.35,10.14,3.94,,169.84,0.01,95.62,9.95,-1,106.08,,60.3,21.41,13.81,10.47,
Odeh251,26,6,1987,40.7,-111.9,E,V,OA,NU,-6,,,,,,,,1294.93,3:01,4:01,2446973.63,9.35,10.14,3.94,,169.84,0.01,95.62,9.95,-1,106.08,,60.3,21.41,13.81,10.47,
Yallop199,26,6,1987,40.7,-111.9,E,V,NE,NU,-6,,,,,,,,1294.93,3:01,4:01,2446973.63,9.35,10.14,3.94,,169.84,0.01,95.62,9.95,-1,106.08,,60.3,21.41,13.81,10.47,
Qur251,26,6,1987,40.7,-112,E,V,OA,NU,-6,,,,,,,,1298.73,3:01,4:01,2446973.63,9.35,10.14,3.95,,169.83,0.01,95.62,10.04,-1,106.09,,60.32,21.41,13.83,10.48,
ICOP31RAT,16,3,2010,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,18.16,18:08,19:20,2455272.26,10.11,10.14,0.77,,169.84,0.01,356.25,10.42,-1,2.82,,72.45,21.12,14.04,353.42,
ICOP34SHW,7,8,2013,8.5,4.55,E,I,NE,NU,1,,,,,Mr. Qamarudeen Muhammad ,partly cloudy,clear,317.58,17:59,18:22,2456512.25,5.41,10.15,8.59,,169.83,0.01,137.66,8,-1,144.43,,22.75,20.15,14.08,6.77,
ICOP42RAJ,12,2,2021,34.64,50.88,E,V,OA,NU,3.5,,V,,,Mr. Murtada Al Saeedi Al Najafi ,clear,clear,934.54,14:15,14:52,2459258.09,6.92,10.15,7.44,,169.82,0.01,326.12,9.04,-1,336.44,,37.47,19.16,14.46,10.32,
ICOP42KEA,11,6,2021,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:25,11:09,2459376.94,9.29,10.15,4.11,,169.82,0.01,79.6,10.26,-1,90.41,,43.2,23.55,13.98,10.82,
ICOP35KEA,26,8,2014,23.75,90.39,E,I,NE,NU,6,,,,,Mr. ABM Ruhul Hassan ,partly cloudy,superb,13,12:21,12:38,2456896.02,3.95,10.16,9.36,,169.82,0.01,154.94,7.48,-1,162.4,,17.7,22.14,13.89,7.46,
Qur338,21,9,1998,31.8,35.2,E,I,NE,NU,3,,,,,,,,663.84,15:36,16:13,2451078.15,7.63,10.16,6.73,,169.81,0.01,178.61,9.2,-1,188.62,,36.72,22.58,13.93,10.02,
Odeh338,21,9,1998,31.5,35.2,E,I,NE,NU,3,,,,,,,,584.03,15:36,16:13,2451078.15,7.66,10.16,6.68,,169.82,0.01,178.61,9.22,-1,188.62,,36.77,22.58,13.92,10.02,
AlR213,31,1,2014,24.72,46.67,E,V,OA,NU,3,,,,,,,,627.1,14:36,15:22,2456689.11,9.71,10.16,3.01,,169.82,0.01,313.91,10.14,-1,321.46,,45.89,16.97,15.72,7.56,
ICOP35RAT,31,1,2014,24.81,46.65,E,V,OA,T,3,,V,V,,Mr. Saleh Al-Saab ,partly cloudy,hazy,654.25,14:36,15:22,2456689.11,9.71,10.16,3,,169.82,0.01,313.91,10.15,-1,321.46,,45.94,16.96,15.72,7.56,
Odeh323,5,7,1997,-33.9,18.5,E,V,NE,NU,2,,,,,,,,14.78,15:48,16:43,2450635.16,10.04,10.16,1.56,,169.81,0.01,104.88,10.31,-1,114.27,,55.3,21.14,14.21,9.4,
Qur323,5,7,1997,-34,18.5,E,V,NE,NU,2,,,,,,,,24.67,15:47,16:43,2450635.16,10.04,10.16,1.57,,169.81,0.01,104.88,10.36,-1,114.27,,55.36,21.14,14.21,9.4,
ICOP35JUT,31,3,2014,25.36,45.24,E,V,OA,CCD,3,,,,V,Mr. Ibrahim Olayan ,partly cloudy,hazy,688.19,15:13,16:00,2456748.14,10.16,10.16,0.12,,169.81,0.01,9.78,10.52,0.98,18.98,,47.17,20.49,15.05,9.21,
ICOP35JUT,31,3,2014,25.36,45.24,E,V,OA,CCD,3,,,,V,Mr. Saleh Al-Saab ,partly cloudy,very hazy,688.19,15:13,16:00,2456748.14,10.16,10.16,0.12,,169.81,0.01,9.78,10.52,0.98,18.98,,47.17,20.49,15.05,9.21,
ICOP41SAF,29,9,2019,3.59,98.67,E,I,NE,NU,7,,,,,Mr. ِِِArwinjuli ,partly cloudy,hazy,26.84,11:17,11:59,2458755.97,10.16,10.16,0.02,,169.82,0.01,185.29,10.36,-1,195.42,,42.12,16.85,15.66,10.14,
ICOP31MUH,15,12,2009,32.22,-110.97,M,I,NE,NU,-7,,,,,Mr. Jim Stamm ,clear,clear,722.48,14:19,13:44,2455181.1,6.01,10.17,8.21,,169.81,0.01,263.02,8.95,-1,252.3,,-35,-21.72,14.21,10.74,
ICOP38HEJ,22,8,2017,23.59,58.38,E,V,OA,CCD,4,,,,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,9.15,14:32,15:07,2457988.11,7.75,10.17,6.6,,169.8,0.01,151.56,9.25,-1,161.45,,35.16,20.04,15.03,9.89,
ICOP34RAA,12,1,2013,27.36,62.3,E,V,OA,NU,3.5,,V,,,Mr. Mohammad Zahed  Aram ,clear,very hazy,1165.82,13:14,14:05,2456305.05,10.11,10.17,1.06,,169.81,0.01,294.12,10.42,-1,302.73,,50.62,17.52,15.51,8.62,
AlR216,31,1,2014,25.62,45.62,E,V,OA,NU,3,,,,,,,,719.4,14:39,15:25,2456689.11,9.78,10.18,2.83,,169.79,0.01,313.91,10.21,-1,321.5,,46.64,17.01,15.79,7.59,
ICOP34MUH,14,11,2012,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Yunusa Yakubu ,partly cloudy,clear,544.52,16:52,17:34,2456246.2,9.28,10.18,4.19,,169.8,0.01,230.15,10.13,-1,240.72,,42.33,18.74,15.82,10.58,
ICOP42SHW,12,5,2021,18.08,-15.98,E,I,NE,NU,0,,,,,Dr. Mohammadi Dahhan ,partly cloudy,hazy,5.69,19:27,20:14,2459347.31,10.06,10.18,1.55,,169.79,0.01,49.58,10.26,-1,60.22,,46.45,24.46,13.92,10.64,
ICOP42RAA,16,10,2020,26.17,50.55,M,V,OA,CCD,3,,,,V,Eng. Ali Majeed Al Hajari ,clear,clear,5.75,2:38,1:54,2459138.61,9.39,10.19,3.96,,169.79,0.01,201.18,10.31,-1,194.55,,-43.79,-16.87,15.84,6.65,
ICOP31SAF,14,1,2010,53.96,-1.08,M,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,8:18,7:58,2455210.85,2.08,10.19,9.97,,169.79,0.01,295.78,6.91,-1,285.2,,-19.89,-22.89,13.99,10.59,
ICOP35SHA,29,5,2014,24.64,46.72,E,I,NE,NU,3,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,584.98,15:35,16:11,2456807.15,7.47,10.19,6.94,,169.79,0.01,66.23,9.06,-1,76.57,,35.99,20.92,14.3,10.35,
AlR231,29,5,2014,24.72,46.67,E,V,OA,NU,3,,,,,,,,627.1,15:35,16:11,2456807.15,7.46,10.19,6.95,,169.79,0.01,66.23,8.98,-1,76.57,,35.98,20.92,14.31,10.35,
ICOP38SHW,24,6,2017,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,partly cloudy,hazy,266.8,19:40,20:06,2457929.32,4.7,10.2,9.06,,169.78,0.01,93.53,7.79,-1,103.29,,25.3,17.17,15.77,9.77,
Odeh706,14,10,2004,25.8,-80.2,E,I,NE,NU,-4,,,,,,,,4.98,22:52,23:21,2453293.45,6.22,10.2,8.1,,169.78,0.01,200.22,8.61,-1,209.58,,29.37,20.07,15.24,9.37,
Qur706,14,10,2004,25.8,-80.2,E,I,NE,NU,-4,,,,,,,,4.98,22:52,23:21,2453293.45,6.22,10.2,8.1,,169.78,0.01,200.22,8.61,-1,209.58,,29.37,20.07,15.24,9.37,
ICOP42SHW,12,5,2021,33.62,-7.37,E,V,NE,NU,1,V,V,,,Mr. Sofyan Assouli ,partly cloudy,hazy,128.72,19:19,20:08,2459347.31,9.1,10.2,4.64,,169.77,0.01,49.58,9.98,-1,60.27,,48.63,24.33,13.99,10.7,
